Make,Model,Total
Smart,Roadster,27
Spyker,C8 Spyder,1
Ssangyong,Actyon,1
Ssangyong,Korando,274
Ssangyong,Korando Sports,15
Ssangyong,Kyron,4
Ssangyong,Musso,90
Ssangyong,Rexton,132
Ssangyong,Rodius,20
Ssangyong,Tivoli,357
Ssangyong,Tivoli XLV,93
Ssangyong,Turismo,66
Standard,Super 10,1
Studebaker,Sky Hawk,1
Subaru,BRZ,58
Subaru,Forester,372
Subaru,Impreza,352
Subaru,Justy,4
Subaru,Legacy,94
Subaru,Levorg,62
Subaru,Outback,216
Subaru,Sambar,1
Subaru,Tribeca,12
Subaru,WRX STI,75
Subaru,XV,270
Suzuki,Alto,255
Suzuki,Baleno,215
Suzuki,Celerio,501
Suzuki,Grand Vitara,276
Suzuki,Ignis,271
Suzuki,Jimny,184
Suzuki,Kizashi,1
Suzuki,Liana,15
Suzuki,SJ413,1
Suzuki,Splash,123
Suzuki,Swift,1,559
Suzuki,SX4,207
Suzuki,SX4 S-Cross,500
Suzuki,Vitara,1,017
Suzuki,Wagon R,42
Suzuki,X-90,1
Tesla,Model 3,9
Tesla,Model S,108
Tesla,Model X,33
Tesla,Roadster,2
Tiger,Avon,1
Toyota,4-Runner,1
Toyota,Alphard,35
Toyota,Altezza,1
Toyota,Aristo,1
Toyota,Auris,2,073
Toyota,Avensis,745
Toyota,Avensis Verso,5
Toyota,AYGO,2,875
Toyota,BB,2
Toyota,C-HR,821
Toyota,Camry,29
Toyota,Carina E,4
Toyota,Celica,74
Toyota,Corolla,707
Toyota,Corolla Verso,123
Toyota,Crown,1
Toyota,Emina,1
Toyota,Estima,129
Toyota,Fj Cruiser,6
Toyota,Granvia,4
Toyota,GT86,203
Toyota,HiAce,6
Toyota,Hilux,598
Toyota,iQ,151
Toyota,Kluger,1
Toyota,Land Cruiser,217
Toyota,Land Cruiser Amazon,37
Toyota,Land Cruiser Colorado,12
Toyota,Lucida,1
Toyota,Mr-S,1
Toyota,MR2,70
Toyota,Noah,9
Toyota,Picnic,1
Toyota,Previa,46
Toyota,Prius,822
Toyota,Prius+,124
Toyota,Proace,9
Toyota,PROACE Verso,15
Toyota,RAV4,1,513
Toyota,Rush,1
Toyota,Soarer,1
Toyota,Starlet,8
Toyota,Starlet Glanza V,1
Toyota,Supra,17
Toyota,Surf,1
Toyota,Townace,1
Toyota,Urbancruiser,46
Toyota,Vellfire,7
Toyota,Verso,353
Toyota,Verso S,39
Toyota,Voxy,12
Toyota,Yaris,4,033
Toyota,Yaris Verso,13
Triumph,GT6,3
Triumph,Herald,1
Triumph,Spitfire,6
Triumph,Stag,7
Triumph,TR2,1
Triumph,TR3,1
Triumph,TR4,2
Triumph,TR6,13
Triumph,TR7,2
Triumph,Vitesse,1
TVR,Cerbera,5
TVR,Chimaera,25
TVR,Griffith,7
TVR,S Convertible,1
TVR,S2,1
TVR,S3,2
TVR,Sagaris,4
TVR,Tamora,2
TVR,Tuscan,7
Vauxhall,ADAM,1,457
Vauxhall,Agila,214
Vauxhall,Ampera,28
Vauxhall,Antara,360
Vauxhall,Astra,7,821
Vauxhall,Astra GTC,725
Vauxhall,Belmont,1
Vauxhall,Brava,2
Vauxhall,Calibra,2
Vauxhall,Carlton,1
Vauxhall,Cascada,63
Vauxhall,Cavalier,2
Vauxhall,Combo,65
Vauxhall,Combo Life,165
Vauxhall,Combo Tour,9
Vauxhall,Corsa,11,542
Vauxhall,Crossland X,1,283
Vauxhall,Frontera,6
Vauxhall,Grandland X,1,072
Vauxhall,Insignia,3,906
Vauxhall,Lotus Carlton,3
Vauxhall,Meriva,1,137
Vauxhall,Mokka,2,228
Vauxhall,Mokka X,2,551
Vauxhall,Monaro,7
Vauxhall,Movano,3
Vauxhall,Nova,2
Vauxhall,Omega,5
Vauxhall,Signum,19
Vauxhall,Tigra,89
Vauxhall,Vectra,326
Vauxhall,Viva,848
Vauxhall,Vivaro,177
Vauxhall,Vivaro Life,1
Vauxhall,VX220,12
Vauxhall,VXR8,23
Vauxhall,Zafira,1,364
Vauxhall,Zafira Tourer,1,116
Volkswagen,Amarok,509
Volkswagen,Arteon,317
Volkswagen,Beach Buggy,1
Volkswagen,Beetle,607
Volkswagen,Bora,35
Volkswagen,Caddy,40
Volkswagen,Caddy Life,29
Volkswagen,Caddy Maxi,224
Volkswagen,Caddy Maxi Life,97
Volkswagen,California,118
Volkswagen,Campervan,47
Volkswagen,Caravelle,212
Volkswagen,CC,562
Volkswagen,Corrado,7
Volkswagen,Eos,208
Volkswagen,Fox,157
Volkswagen,Golf,11,801
Volkswagen,Golf Plus,214
Volkswagen,Golf SV,321
Volkswagen,Jetta,169
Volkswagen,Karmann,2
Volkswagen,Lupo,30
Volkswagen,Passat,2,903
Volkswagen,Phaeton,32
Volkswagen,Polo,5,183
Volkswagen,Scirocco,1,115
Volkswagen,Sharan,378
Volkswagen,T-Cross,195
Volkswagen,T-Roc,781
Volkswagen,Tiguan,3,369
Volkswagen,Tiguan Allspace,172
Volkswagen,Touareg,807
Volkswagen,Touran,817
Volkswagen,Transporter,532
Volkswagen,Transporter Shuttle,159
Volkswagen,Transporter Sportline,38
Volkswagen,up!,1,230
Volkswagen,Vento,1
Volvo,132,1
Volvo,144,1
Volvo,240,1
Volvo,260,1
Volvo,760,1
Volvo,850,5
Volvo,940,3
Volvo,960,1
Volvo,C30,341
Volvo,C70,121
Volvo,P1800,1
Volvo,S40,206
Volvo,S60,463
Volvo,S80,103
Volvo,S90,211
Volvo,V40,1,762
Volvo,V40 Cross Country,269
Volvo,V50,326
Volvo,V60,1,036
Volvo,V60 Cross Country,92
Volvo,V70,393
Volvo,V90,460
Volvo,V90 Cross Country,172
Volvo,XC40,511
Volvo,XC60,2,050
Volvo,XC70,281
Volvo,XC90,1,299
Weineck,Cobra,1
Westfield,1600,1
Westfield,7,1
Westfield,Mega,3
Westfield,SE,2
Westfield,Sei,5
Westfield,SEight,1
Wolseley,6/110,1
Zenos,E10,8
